84.4639,7468,75.199000,52,53.000000
84.4639,7469,70.152000,51,53.000000
84.464,7470,70.152000,50,53.000000
84.467,7471,68.088000,56,52.000000
84.469,7472,70.145000,55,52.000000
84.469,7473,70.152000,54,52.000000
84.4699,7474,65.959000,58,54.000000
84.471,7475,67.010000,57,54.000000
84.4741,7476,65.122000,56,54.000000
84.4752,7477,66.188000,60,56.000000
84.4772,7478,68.212000,59,56.000000
84.4802,7479,71.164000,60,55.000000
84.4812,7480,67.210000,59,55.000000
84.4823,7481,68.265000,58,55.000000
84.4831,7482,69.047000,57,55.000000
84.4841,7483,70.068000,56,55.000000
84.4883,7484,74.209000,59,54.000000
84.4883,7485,74.221000,58,54.000000
84.4893,7486,70.221000,57,54.000000
84.4903,7487,71.232000,57,53.000000
84.4933,7488,74.180000,56,53.000000
84.4943,7489,75.226000,55,53.000000
84.5034,7490,79.258000,58,54.000000
84.5034,7491,74.201000,57,54.000000
84.5035,7492,74.204000,56,54.000000
84.5035,7493,74.208000,55,54.000000
84.5046,7494,75.298000,54,54.000000
84.5066,7495,72.316000,57,53.000000
84.5066,7496,72.324000,56,53.000000
84.5087,7497,74.383000,55,53.000000
84.5135,7498,74.178000,59,55.000000
84.5135,7499,74.185000,58,55.000000
84.5136,7500,74.190000,57,55.000000
84.5136,7501,74.198000,56,55.000000
84.5136,7502,69.154000,55,55.000000
84.5206,7503,76.201000,63,58.000000
84.5237,7504,79.261000,62,58.000000
84.5248,7505,80.321000,61,58.000000
84.5267,7506,82.232000,62,57.000000
84.5267,7507,82.246000,61,57.000000
84.5357,7508,91.243000,63,58.000000
84.5367,7509,92.263000,62,58.000000
84.5409,7510,96.447000,61,57.000000
84.546,7511,101.511000,61,57.000000
84.546,7512,96.489000,60,57.000000
84.547,7513,97.532000,59,57.000000
84.547,7514,97.538000,58,57.000000
84.55,7515,100.471000,57,57.000000
84.5602,7516,110.652000,61,57.000000
84.5602,7517,105.622000,60,57.000000
84.5602,7518,105.622000,59,57.000000
84.5602,7519,100.570000,58,57.000000
84.5602,7520,95.510000,57,57.000000
84.5612,7521,96.536000,60,57.000000
84.5623,7522,97.607000,59,57.000000
84.5813,7523,116.652000,67,63.000000
84.5834,7524,118.711000,66,63.000000
84.5854,7525,120.670000,65,63.000000
84.5874,7526,122.728000,66,62.000000
84.5946,7527,124.881000,65,61.000000
84.5976,7528,127.851000,65,61.000000
84.6049,7529,135.094000,64,60.000000
84.608,7530,138.227000,63,59.000000
84.61,7531,140.286000,62,59.000000
84.6111,7532,136.295000,61,59.000000
84.6111,7533,136.304000,60,59.000000
84.6142,7534,139.344000,61,58.000000
84.6162,7535,141.399000,60,58.000000
84.6173,7536,142.458000,60,57.000000
84.6402,7537,160.299000,64,61.000000
84.6492,7538,169.333000,65,62.000000
84.6492,7539,164.292000,64,62.000000
84.6492,7540,164.295000,63,62.000000
84.6513,7541,166.328000,62,62.000000
84.6553,7542,170.390000,64,61.000000
84.6694,7543,179.389000,67,64.000000
84.6694,7544,174.379000,66,64.000000
84.6846,7545,189.589000,69,66.000000
84.6897,7546,189.609000,68,65.000000
84.6938,7547,193.694000,68,65.000000
84.6999,7548,194.736000,67,64.000000
84.7049,7549,199.760000,66,63.000000
84.708,7550,202.820000,65,62.000000
84.719,7551,213.785000,65,63.000000
84.726,7552,215.787000,64,62.000000
84.7291,7553,218.820000,63,61.000000
84.7403,7554,230.007000,64,62.000000
84.7434,7555,233.064000,63,61.000000
84.7494,7556,239.076000,63,61.000000
84.7564,7557,241.086000,62,60.000000
84.7605,7558,245.178000,61,58.000000
84.7665,7559,251.207000,60,57.000000
84.7727,7560,257.370000,59,55.000000
84.7747,7561,259.364000,58,53.000000
84.7917,7562,276.395000,57,48.000000
84.7968,7563,281.453000,56,46.000000
84.8009,7564,280.459000,55,44.000000
84.8191,7565,298.658000,54,39.000000
84.8232,7566,297.724000,53,37.000000
84.8252,7567,299.706000,52,35.000000
84.8324,7568,301.872000,51,33.000000
84.8344,7569,298.870000,50,31.000000
84.8395,7570,303.919000,49,30.000000
84.8426,7571,296.858000,48,30.000000
84.8476,7572,296.862000,47,28.000000
84.8527,7573,301.924000,46,26.000000
84.8577,7574,306.993000,45,24.000000
84.8738,7575,323.073000,44,18.000000
84.8769,7576,321.095000,43,15.000000
84.8941,7577,333.238000,42,15.000000
84.8941,7578,333.244000,41,15.000000
84.9012,7579,340.305000,40,15.000000
84.9022,7580,341.365000,39,15.000000
84.9142,7581,348.262000,38,15.000000
84.9142,7582,348.254000,37,15.000000
84.9163,7583,350.292000,36,15.000000
84.9313,7584,365.360000,35,15.000000
84.9384,7585,367.367000,34,15.000000
84.9424,7586,371.386000,33,15.000000
84.9525,7587,376.440000,32,15.000000
84.9555,7588,374.383000,31,15.000000
84.9656,7589,384.440000,30,15.000000
85.0998,7590,513.570000,29,5.000000
85.0998,7591,513.579000,28,5.000000
85.0998,7592,503.454000,27,5.000000
85.0998,7593,488.298000,26,5.000000
85.0998,7594,488.301000,25,5.000000
85.1128,7595,496.216000,24,5.000000
85.1291,7596,507.402000,23,5.000000
85.1301,7597,503.409000,22,5.000000
85.1351,7598,503.312000,21,5.000000
85.1452,7599,513.431000,20,5.000000
85.1543,7600,517.481000,19,5.000000
85.1564,7601,514.470000,18,5.000000
85.1634,7602,516.467000,17,5.000000
85.1865,7603,534.537000,16,5.000000
85.1896,7604,537.593000,15,5.000000
85.1916,7605,539.649000,14,5.000000
85.2118,7606,554.739000,13,5.000000
85.2138,7607,551.731000,12,5.000000
85.2209,7608,553.721000,11,5.000000
85.2489,7609,581.692000,10,5.000000
85.256,7610,583.769000,9,5.000000
85.2621,7611,584.766000,8,5.000000
85.276,7612,598.740000,7,5.000000
85.2871,7613,604.727000,6,5.000000
85.3023,7614,609.751000,5,5.000000
85.3083,7615,590.520000,4,5.000000
85.3203,7616,587.312000,3,5.000000
85.3203,7617,582.258000,2,5.000000
85.3333,7618,585.148000,6,13.000000
86.0029,7619,677.457000,5,10.000000
86.0059,7620,680.508000,4,10.000000
86.112,7621,786.592000,3,10.000000
86.112,7622,786.606000,2,10.000000
86.112,7623,786.610000,1,10.000000
86.1598,7624,44.601000,10,17.000000
86.1648,7625,49.652000,17,16.000000
86.1688,7626,53.664000,18,17.000000
86.1802,7627,65.016000,21,20.000000
86.1843,7628,69.074000,20,19.000000
86.2165,7629,101.338000,27,26.000000
86.2196,7630,104.397000,26,26.000000
86.2196,7631,104.409000,25,26.000000
86.2196,7632,104.416000,24,26.000000
86.2196,7633,104.421000,23,26.000000
86.2196,7634,58.861000,22,26.000000
86.2196,7635,58.860000,21,26.000000
86.2196,7636,58.862000,20,26.000000
86.2207,7637,59.886000,19,26.000000
86.2207,7638,59.899000,18,26.000000
86.2207,7639,59.906000,17,26.000000
86.2207,7640,59.918000,16,26.000000
86.2207,7641,59.923000,15,26.000000
86.2207,7642,54.935000,14,26.000000
86.2207,7643,54.932000,13,26.000000
86.2207,7644,49.881000,12,26.000000
86.2207,7645,49.878000,11,26.000000
86.2207,7646,44.825000,10,26.000000
86.2207,7647,44.823000,9,26.000000
86.2207,7648,29.686000,8,26.000000
86.2208,7649,29.686000,7,26.000000
86.2208,7650,24.641000,6,26.000000
86.2255,7651,24.356000,27,26.000000
86.2306,7652,24.417000,30,27.000000
86.2369,7653,30.679000,34,30.000000
86.241,7654,29.678000,33,30.000000
86.2448,7655,28.544000,33,29.000000
86.2479,7656,26.529000,35,31.000000
86.252,7657,30.623000,37,32.000000
86.2561,7658,34.673000,36,32.000000
86.2581,7659,36.715000,36,31.000000
86.2611,7660,39.738000,35,31.000000
86.2631,7661,41.682000,36,31.000000
86.2651,7662,43.708000,35,31.000000
86.2672,7663,45.768000,35,30.000000
86.2701,7664,48.723000,34,30.000000
86.2722,7665,50.814000,34,29.000000
86.2733,7666,51.874000,33,29.000000
86.2752,7667,53.824000,32,29.000000
86.2752,7668,53.837000,31,29.000000
86.2783,7669,56.911000,33,29.000000
86.2803,7670,58.890000,32,29.000000
86.2824,7671,60.960000,32,28.000000
86.2843,7672,62.859000,31,28.000000
86.2864,7673,64.956000,30,28.000000
86.2875,7674,66.064000,30,27.000000
86.2896,7675,68.128000,29,27.000000
86.2896,7676,68.139000,28,27.000000
86.2896,7677,68.145000,27,27.000000
86.2923,7678,65.885000,29,26.000000
86.2944,7679,67.978000,28,26.000000
86.2955,7680,69.044000,27,26.000000
86.2965,7681,70.043000,26,26.000000
86.2973,7682,65.832000,29,26.000000
86.3005,7683,68.952000,28,26.000000
86.3025,7684,70.990000,30,27.000000
86.3034,7685,66.872000,29,27.000000
86.3045,7686,67.925000,28,27.000000
86.3056,7687,63.955000,27,27.000000
86.3067,7688,59.951000,26,27.000000
86.3077,7689,61.005000,29,26.000000
86.3107,7690,63.979000,28,26.000000
86.3128,7691,61.013000,31,28.000000
86.3139,7692,62.079000,30,28.000000
86.3157,7693,63.911000,29,28.000000
86.3157,7694,58.871000,28,28.000000
86.3189,7695,57.051000,32,29.000000
86.3198,7696,57.935000,31,29.000000
86.3209,7697,53.940000,30,29.000000
86.3209,7698,48.925000,29,29.000000
86.3227,7699,45.743000,34,31.000000
86.326,7700,48.957000,33,31.000000
86.3268,7701,49.771000,32,31.000000
86.3268,7702,44.731000,31,31.000000
86.3279,7703,40.719000,35,32.000000
86.3299,7704,37.705000,34,32.000000
86.3309,7705,38.730000,33,32.000000
86.331,7706,38.755000,32,32.000000
86.3321,7707,34.785000,31,32.000000
86.3328,7708,35.544000,37,33.000000
86.335,7709,37.686000,36,33.000000
86.336,7710,38.694000,35,33.000000
86.336,7711,33.706000,34,33.000000
86.337,7712,34.737000,33,33.000000
86.337,7713,34.748000,32,33.000000
86.3382,7714,30.824000,39,35.000000
86.3401,7715,32.691000,38,35.000000
86.3412,7716,33.790000,37,35.000000
86.3412,7717,33.797000,36,35.000000
86.3422,7718,29.804000,35,35.000000
86.3422,7719,29.810000,34,35.000000
86.3422,7720,29.814000,33,35.000000
86.343,7721,30.526000,42,36.000000
86.344,7722,26.506000,41,36.000000
86.3462,7723,28.732000,40,36.000000
86.3462,7724,28.741000,39,36.000000
86.3473,7725,29.839000,38,36.000000
86.3474,7726,29.847000,37,36.000000
86.3491,7727,26.533000,43,37.000000
86.3491,7728,26.545000,42,37.000000
86.3501,7729,27.551000,41,37.000000
86.3531,7730,30.551000,46,39.000000
86.3531,7731,30.562000,45,39.000000
86.3531,7732,30.567000,44,39.000000
86.3542,7733,26.545000,43,39.000000
86.3552,7734,27.589000,42,39.000000
86.3563,7735,28.679000,41,39.000000
86.3563,7736,28.690000,40,39.000000
86.3574,7737,29.790000,39,39.000000
86.3574,7738,24.749000,38,39.000000
86.3592,7739,26.488000,46,38.000000
86.3592,7740,26.499000,45,38.000000
86.3603,7741,27.576000,44,38.000000
86.3614,7742,28.654000,43,38.000000
86.3624,7743,29.713000,42,38.000000
86.3624,7744,29.724000,41,38.000000
86.3635,7745,25.782000,47,39.000000
86.3636,7746,25.789000,46,39.000000
86.3654,7747,27.574000,45,39.000000
86.3654,7748,27.592000,44,39.000000
86.3654,7749,27.600000,43,39.000000
86.3664,7750,28.635000,42,39.000000
86.3683,7751,30.495000,50,41.000000
86.3693,7752,31.519000,49,41.000000
86.3693,7753,26.488000,48,41.000000
86.3704,7754,27.562000,47,41.000000
86.3715,7755,28.656000,46,41.000000
86.3715,7756,28.709000,45,41.000000
86.3716,7757,28.718000,44,41.000000
86.3737,7758,30.878000,49,40.000000
86.3737,7759,30.889000,48,40.000000
86.3737,7760,30.891000,47,40.000000
86.3754,7761,32.579000,46,40.000000
86.3766,7762,33.721000,45,40.000000
86.3766,7763,28.703000,44,40.000000
86.3766,7764,28.705000,43,40.000000
86.3776,7765,29.735000,42,40.000000
86.3777,7766,29.747000,41,40.000000
86.3777,7767,29.756000,40,40.000000
86.3787,7768,30.800000,47,39.000000
86.3798,7769,31.886000,46,39.000000
86.3798,7770,26.850000,45,39.000000
86.3816,7771,28.666000,44,39.000000
86.3827,7772,29.727000,43,39.000000
86.3827,7773,29.739000,42,39.000000
86.3838,7774,30.817000,50,41.000000
86.3849,7775,31.875000,49,41.000000
86.3867,7776,28.627000,48,41.000000
86.3867,7777,28.639000,47,41.000000
86.3877,7778,29.686000,46,41.000000
86.3877,7779,29.699000,45,41.000000
86.3877,7780,29.705000,44,41.000000
86.3888,7781,30.758000,51,42.000000
86.3888,7782,30.767000,50,42.000000
86.3907,7783,32.676000,49,42.000000
86.3907,7784,32.685000,48,42.000000
86.3918,7785,28.710000,47,42.000000
86.3928,7786,29.704000,46,42.000000
86.3928,7787,29.709000,45,42.000000
86.3928,7788,29.714000,44,42.000000
86.3958,7789,32.685000,49,41.000000
86.3969,7790,33.762000,48,41.000000
86.3969,7791,33.768000,47,41.000000
86.3979,7792,29.795000,46,41.000000
86.3979,7793,29.797000,45,41.000000
86.398,7794,29.803000,44,41.000000
86.399,7795,30.854000,49,41.000000
86.4011,7796,32.925000,48,41.000000
86.4031,7797,34.989000,47,41.000000
86.4032,7798,34.997000,46,41.000000
86.4032,7799,35.004000,45,41.000000
86.4032,7800,35.009000,44,41.000000
86.4032,7801,29.982000,43,41.000000
86.4039,7802,30.696000,47,40.000000
86.405,7803,31.758000,46,40.000000
86.4138,7804,40.589000,52,43.000000
86.4138,7805,40.606000,51,43.000000
86.4138,7806,40.613000,50,43.000000
86.4138,7807,35.573000,49,43.000000
86.4159,7808,37.672000,48,43.000000
86.417,7809,38.741000,47,43.000000
86.417,7810,38.754000,46,43.000000
86.417,7811,38.758000,45,43.000000
86.417,7812,38.762000,44,43.000000
86.4171,7813,38.766000,43,43.000000
86.4171,7814,38.773000,42,43.000000
86.4171,7815,33.761000,41,43.000000
86.4181,7816,34.807000,40,43.000000
86.4181,7817,34.815000,39,43.000000
86.4181,7818,34.821000,38,43.000000
86.4181,7819,34.829000,37,43.000000
86.4189,7820,35.558000,48,42.000000
86.4199,7821,36.624000,47,42.000000
86.42,7822,36.632000,46,42.000000
86.421,7823,37.673000,45,42.000000
86.4231,7824,34.691000,44,42.000000
86.4241,7825,35.737000,50,43.000000
86.4241,7826,35.750000,49,43.000000
86.4252,7827,36.805000,48,43.000000
86.4262,7828,37.865000,47,43.000000
86.4273,7829,38.939000,46,43.000000
86.4273,7830,38.945000,45,43.000000
86.4273,7831,38.949000,44,43.000000
86.4284,7832,34.976000,43,43.000000
86.4295,7833,36.038000,49,43.000000
86.4305,7834,37.099000,48,43.000000
86.4306,7835,37.113000,47,43.000000
86.4306,7836,37.118000,46,43.000000
86.4412,7837,47.746000,53,45.000000
86.4412,7838,42.710000,52,45.000000
86.4423,7839,43.749000,51,45.000000
86.4423,7840,43.761000,50,45.000000
86.4423,7841,43.772000,49,45.000000
86.4423,7842,43.779000,48,45.000000
86.4423,7843,43.783000,47,45.000000
86.4423,7844,38.738000,46,45.000000
86.4433,7845,39.753000,45,45.000000
86.4433,7846,39.764000,44,45.000000
86.4434,7847,39.772000,43,45.000000
86.4444,7848,40.813000,51,45.000000
86.4465,7849,37.867000,50,45.000000
86.4465,7850,37.870000,49,45.000000
86.4475,7851,38.917000,48,45.000000
86.4486,7852,39.973000,47,45.000000
86.4486,7853,34.922000,46,45.000000
86.4486,7854,34.925000,45,45.000000
86.4502,7855,36.547000,53,46.000000
86.4593,7856,40.562000,57,49.000000
86.4593,7857,40.570000,56,49.000000
86.4593,7858,40.579000,55,49.000000
86.4604,7859,41.608000,54,49.000000
86.4604,7860,41.620000,53,49.000000
86.4604,7861,41.629000,52,49.000000
86.4604,7862,41.634000,51,49.000000
86.4604,7863,41.637000,50,49.000000
86.4614,7864,42.668000,49,49.000000
86.4614,7865,42.680000,48,49.000000
86.4614,7866,42.685000,47,49.000000
86.4625,7867,43.732000,46,49.000000
86.4625,7868,38.722000,45,49.000000
86.4636,7869,39.770000,44,49.000000
86.4646,7870,40.828000,54,48.000000
86.4657,7871,41.887000,53,48.000000
86.4686,7872,44.783000,52,48.000000
86.4686,7873,44.801000,51,48.000000
86.4697,7874,45.861000,55,48.000000
86.4715,7875,42.625000,54,48.000000
86.4715,7876,42.632000,53,48.000000
86.4715,7877,42.695000,52,48.000000
86.4736,7878,44.781000,51,48.000000
86.4736,7879,44.793000,50,48.000000
86.4757,7880,46.875000,54,47.000000
86.4757,7881,46.886000,53,47.000000
86.4766,7882,42.769000,52,47.000000
86.4788,7883,44.898000,51,47.000000
86.4798,7884,45.965000,53,46.000000
86.4817,7885,47.766000,52,46.000000
86.4827,7886,48.818000,51,46.000000
86.4847,7887,50.842000,51,45.000000
86.4847,7888,45.819000,50,45.000000
86.4866,7889,47.693000,49,45.000000
86.4877,7890,43.735000,48,45.000000
86.4888,7891,44.810000,47,45.000000
86.4898,7892,45.851000,51,45.000000
86.4917,7893,47.740000,50,45.000000
86.4928,7894,48.800000,49,45.000000
86.4928,7895,48.810000,48,45.000000
86.4947,7896,50.776000,52,46.000000
86.4968,7897,52.833000,51,46.000000
86.4977,7898,53.733000,50,46.000000
86.4998,7899,50.798000,51,45.000000
86.5019,7900,52.842000,50,45.000000
86.5019,7901,52.853000,49,45.000000
86.5049,7902,55.903000,51,45.000000
86.508,7903,58.978000,50,45.000000
86.5091,7904,60.050000,49,45.000000
86.5091,7905,60.068000,48,45.000000
86.5162,7906,67.124000,50,45.000000
86.5282,7907,79.171000,51,46.000000
86.5333,7908,79.204000,50,45.000000
86.5808,7909,126.742000,65,59.000000
86.5849,7910,130.811000,64,59.000000
86.829,7911,374.937000,119,59.000000
86.8311,7912,371.962000,118,59.000000
86.8332,7913,368.967000,117,59.000000
86.8392,7914,375.027000,116,56.000000
86.8754,7915,411.141000,115,45.000000
86.8794,7916,415.211000,114,45.000000
86.8835,7917,419.282000,113,44.000000
87.3979,7918,933.693000,112,1.000000
87.402,7919,937.730000,111,1.000000
87.4091,7920,944.836000,110,1.000000
87.4121,7921,947.894000,109,1.000000
87.4722,7922,1007.983000,108,1.000000
87.4783,7923,1014.080000,107,1.000000
87.4834,7924,1014.119000,106,1.000000
87.4834,7925,1014.130000,105,1.000000
87.5065,7926,1037.216000,104,1.000000
87.5126,7927,1043.335000,103,1.000000
87.5177,7928,1048.405000,102,1.000000
87.84,7929,1365.726000,101,1.000000
87.8441,7930,1369.778000,100,1.000000
87.8551,7931,1380.809000,99,1.000000
87.8652,7932,1390.916000,98,1.000000
87.9674,7933,1493.043000,97,1.000000
87.9815,7934,1502.107000,96,1.000000
88.0366,7935,1557.195000,95,1.000000
88.0366,7936,1557.208000,94,1.000000
88.0406,7937,1556.248000,93,1.000000
88.0568,7938,1567.321000,92,1.000000
88.0609,7939,1571.383000,91,1.000000
88.0758,7940,1586.371000,90,1.000000
88.0879,7941,1598.408000,89,1.000000
88.0879,7942,1598.417000,88,1.000000
88.101,7943,1606.559000,87,1.000000
88.1031,7944,1608.609000,86,1.000000
88.2222,7945,1727.722000,85,1.000000
88.2343,7946,1739.802000,84,1.000000
88.2414,7947,1746.850000,83,1.000000
88.2464,7948,1746.865000,82,1.000000
88.2595,7949,1759.887000,81,1.000000
88.2595,7950,1754.870000,80,1.000000
88.3727,7951,1868.106000,79,1.000000
88.3788,7952,1874.161000,78,1.000000
88.3869,7953,1877.220000,77,1.000000
88.3869,7954,1877.236000,76,1.000000
88.3939,7955,1879.135000,75,1.000000
88.4009,7956,1881.125000,74,1.000000
88.551,7957,2026.134000,73,1.000000
88.7615,7958,2226.435000,72,1.000000
88.7705,7959,2230.434000,71,1.000000
88.8065,7960,2261.379000,70,1.000000
88.8106,7961,2265.434000,69,1.000000
88.8258,7962,2275.541000,68,1.000000
88.8298,7963,2274.551000,67,1.000000
88.8328,7964,2277.528000,66,1.000000
88.841,7965,2280.622000,65,1.000000
88.845,7966,2279.626000,64,1.000000
88.8501,7967,2284.680000,63,1.000000
88.8521,7968,2281.676000,62,1.000000
88.8551,7969,2279.562000,61,1.000000
88.8653,7970,2289.717000,60,1.000000
88.8683,7971,2287.688000,59,1.000000
88.8724,7972,2291.796000,58,1.000000
88.8766,7973,2296.014000,57,1.000000
88.8797,7974,2288.914000,56,1.000000
88.8828,7975,2286.998000,55,1.000000
88.886,7976,2290.145000,54,1.000000
88.888,7977,2287.063000,53,1.000000
88.891,7978,2290.120000,52,1.000000
88.8921,7979,2286.109000,51,1.000000
88.8941,7980,2288.143000,50,1.000000
88.8952,7981,2284.132000,49,1.000000
88.8982,7982,2287.173000,48,1.000000
88.9015,7983,2285.339000,47,1.000000
88.9025,7984,2286.333000,46,1.000000
88.9075,7985,2286.291000,45,1.000000
88.9075,7986,2286.329000,44,1.000000
88.9096,7987,2283.324000,43,1.000000
88.9117,7988,2285.382000,42,1.000000
88.9177,7989,2291.444000,41,1.000000
88.9337,7990,2302.312000,40,1.000000
89.1377,7991,2506.328000,39,1.000000
89.2039,7992,2567.475000,38,1.000000
89.2039,7993,2567.491000,37,1.000000
89.208,7994,2571.532000,36,1.000000
89.3953,7995,2753.758000,35,1.000000
89.3993,7996,2757.813000,34,1.000000
89.4024,7997,2755.818000,33,1.000000
89.4055,7998,2758.925000,32,1.000000
89.4096,7999,2763.042000,31,1.000000
89.4127,8000,2761.041000,30,1.000000
89.4157,8001,2764.099000,29,1.000000
89.4187,8002,2762.034000,28,1.000000
89.4278,8003,2771.081000,27,1.000000
89.4278,8004,2771.102000,26,1.000000
89.4278,8005,2771.109000,25,1.000000
89.4368,8006,2775.098000,24,1.000000
89.4368,8007,2775.116000,23,1.000000
89.664,8008,2997.217000,22,1.000000
89.6751,8009,3008.306000,21,1.000000
89.6791,8010,3012.366000,20,1.000000
89.6812,8011,3009.362000,19,1.000000
91.0551,8030,372.581000,2,1.000000
91.0752,8031,387.571000,2,1.000000
91.2187,8032,161.564000,2,1.000000
91.2474,8033,170.121000,3,2.000000
91.2535,8034,34.552000,4,3.000000
91.278,8035,43.873000,6,5.000000
91.2811,8036,31.749000,6,5.000000
91.2852,8037,35.766000,6,5.000000
91.2892,8038,34.758000,5,5.000000
91.2953,8039,35.752000,7,6.000000
91.2993,8040,24.601000,6,6.000000
91.3105,8041,30.735000,7,6.000000
91.3106,8042,25.682000,6,6.000000
91.3185,8043,28.563000,8,7.000000
91.3185,8044,28.577000,7,7.000000
91.3196,8045,24.555000,6,7.000000
91.3226,8046,22.515000,8,7.000000
91.3276,8047,22.489000,8,7.000000
91.3408,8048,25.473000,9,8.000000
91.3408,8049,25.477000,8,8.000000
91.3408,8050,25.481000,7,8.000000
91.3448,8051,24.472000,6,8.000000
91.3772,8052,56.856000,11,9.000000
91.3783,8053,57.913000,10,9.000000
91.4357,8054,110.276000,13,12.000000
91.5151,8055,184.609000,19,18.000000
91.5161,8056,185.675000,18,18.000000
91.5192,8057,173.561000,19,18.000000
91.5223,8058,176.628000,18,18.000000
91.5365,8059,190.832000,18,16.000000
91.5365,8060,190.844000,17,16.000000
91.5396,8061,188.862000,17,16.000000
91.5447,8062,178.766000,17,16.000000
91.5577,8063,176.582000,16,15.000000
91.5647,8064,173.531000,16,14.000000
91.6071,8065,205.733000,15,11.000000
91.6111,8066,194.583000,14,11.000000
91.6142,8067,177.448000,13,10.000000
91.6192,8068,172.351000,12,10.000000
91.6234,8069,166.349000,11,10.000000
91.6264,8070,154.203000,11,10.000000
91.6305,8071,143.052000,10,9.000000
91.6325,8072,134.875000,9,9.000000
91.6407,8073,127.935000,10,9.000000
91.6408,8074,122.875000,9,9.000000
91.6469,8075,128.960000,9,8.000000
91.6479,8076,124.959000,8,8.000000
91.6479,8077,109.762000,7,8.000000
91.65,8078,106.747000,10,9.000000
91.652,8079,93.580000,9,9.000000
91.6771,8080,52.796000,11,10.000000
91.6902,8081,55.781000,13,12.000000
91.7449,8082,110.464000,16,15.000000
91.7559,8083,111.378000,16,16.000000
91.766,8084,116.427000,17,16.000000
91.766,8085,116.440000,16,16.000000
91.7914,8086,141.782000,18,17.000000
91.8165,8087,166.891000,18,16.000000
91.8838,8088,229.124000,17,11.000000
91.9158,8089,261.174000,16,9.000000
91.9661,8090,301.326000,15,5.000000
91.9732,8091,293.206000,14,4.000000
91.9962,8092,316.239000,13,3.000000
91.9993,8093,309.228000,12,1.000000
92.0063,8094,311.148000,11,1.000000
92.0165,8095,311.203000,10,1.000000
92.0196,8096,299.074000,9,1.000000
92.0236,8097,293.008000,8,1.000000
92.0377,8098,291.877000,7,1.000000
92.0427,8099,286.849000,6,1.000000
92.0568,8100,295.818000,5,1.000000
92.0618,8101,290.768000,4,1.000000
92.082,8102,310.954000,3,1.000000
92.0871,8103,305.884000,2,1.000000
92.0901,8104,293.768000,2,1.000000
92.2075,8105,117.437000,2,1.000000
92.2559,8106,160.812000,2,1.000000
92.261,8107,49.495000,2,1.000000
92.3166,8108,59.547000,2,1.000000
92.3166,8109,54.496000,1,1.000000
92.3493,8110,31.536000,2,1.000000
92.3533,8111,30.533000,2,1.000000
92.3837,8112,30.555000,4,3.000000
92.3908,8113,32.574000,5,4.000000
92.3988,8114,35.510000,5,4.000000
92.4028,8115,24.388000,4,4.000000
92.4129,8116,24.354000,5,4.000000
92.4129,8117,24.364000,4,4.000000
92.4231,8118,24.358000,6,5.000000
92.4485,8119,44.774000,8,7.000000
92.4516,8120,47.843000,7,6.000000
92.4637,8121,49.812000,8,7.000000
92.4646,8122,50.783000,7,6.000000
92.4667,8123,47.817000,6,6.000000
92.4708,8124,46.830000,7,6.000000
92.4748,8125,40.758000,8,7.000000
92.4809,8126,36.694000,8,7.000000
92.483,8127,28.665000,7,7.000000
92.4901,8128,30.638000,9,8.000000
92.4921,8129,22.548000,8,8.000000
92.4952,8130,25.603000,9,8.000000
92.5486,8131,73.986000,12,9.000000
92.5894,8132,114.690000,14,12.000000
92.5944,8133,114.697000,13,11.000000
92.6046,8134,119.835000,13,12.000000
92.6087,8135,123.949000,12,11.000000
92.6118,8136,121.956000,12,11.000000
92.6149,8137,119.970000,11,11.000000
92.6178,8138,122.876000,13,12.000000
92.6279,8139,127.890000,13,12.000000
92.6279,8140,127.906000,12,12.000000
92.6463,8141,141.236000,13,12.000000
92.6554,8142,140.201000,13,12.000000
92.6565,8143,95.635000,12,12.000000
92.6565,8144,80.436000,11,12.000000
92.6895,8145,103.343000,12,9.000000
92.7266,8146,125.181000,12,11.000000
92.7544,8147,142.929000,14,13.000000
92.7585,8148,141.949000,14,13.000000
92.7616,8149,145.003000,13,13.000000
92.7919,8150,175.338000,13,10.000000
92.796,8151,169.302000,12,10.000000
92.8011,8152,169.337000,11,10.000000
92.8032,8153,171.389000,10,10.000000
92.8072,8154,160.240000,10,9.000000
92.8093,8155,152.161000,10,9.000000
92.8272,8156,170.045000,9,8.000000
92.8464,8157,128.513000,8,6.000000
92.8525,8158,124.453000,7,6.000000
92.8535,8159,115.393000,6,6.000000
92.8699,8160,116.679000,7,6.000000
92.8749,8161,116.589000,8,7.000000
92.877,8162,113.651000,7,7.000000
92.8781,8163,74.253000,6,7.000000
92.8811,8164,72.254000,8,7.000000
92.8852,8165,30.768000,9,8.000000
92.8863,8166,26.752000,8,8.000000
92.8973,8167,22.618000,9,8.000000
92.9004,8168,25.675000,10,9.000000
92.9024,8169,22.695000,9,9.000000
92.9045,8170,24.763000,8,9.000000
92.9155,8171,35.766000,11,10.000000
92.9155,8172,30.731000,10,10.000000
92.9175,8173,32.671000,9,10.000000
92.9175,8174,27.624000,8,10.000000
92.9175,8175,27.626000,7,10.000000
92.9217,8176,21.734000,11,10.000000
92.9218,8177,21.741000,10,10.000000
92.9268,8178,21.741000,12,10.000000
92.9279,8179,22.809000,11,10.000000
92.931,8180,25.880000,12,10.000000
92.9448,8181,34.635000,13,11.000000
92.9448,8182,24.511000,12,11.000000
92.9448,8183,24.513000,11,11.000000
